datetime,count
2012-03-30 17:00:00,393.43628
2012-03-30 18:00:00,411.56058
2012-03-30 19:00:00,295.2229
2012-03-30 20:00:00,184.88837
2012-03-30 21:00:00,139.71791
2012-03-30 22:00:00,100.69381
2012-03-30 23:00:00,58.074234
2012-03-31 00:00:00,59.67049
2012-03-31 01:00:00,56.045586
2012-03-31 02:00:00,41.22967
2012-03-31 03:00:00,23.479233
2012-03-31 04:00:00,8.00681
2012-03-31 05:00:00,7.9577646
2012-03-31 06:00:00,77.456505
2012-03-31 07:00:00,43.17947
2012-03-31 08:00:00,98.99627
2012-03-31 09:00:00,146.09007
2012-03-31 10:00:00,200.92082
2012-03-31 11:00:00,279.94043
2012-03-31 12:00:00,342.1965
2012-03-31 13:00:00,368.4766
2012-03-31 14:00:00,353.95596
2012-03-31 15:00:00,351.97482
2012-03-31 16:00:00,291.6948
2012-03-31 17:00:00,225.98138
2012-03-31 18:00:00,174.55879
2012-03-31 19:00:00,134.2618
2012-03-31 20:00:00,83.11814
2012-03-31 21:00:00,59.634907
2012-03-31 22:00:00,61.042255
2012-03-31 23:00:00,59.821014
2012-04-20 00:00:00,38.91239
2012-04-20 01:00:00,20.203266
2012-04-20 02:00:00,9.782769
2012-04-20 03:00:00,5.50338
2012-04-20 04:00:00,4.2677293
2012-04-20 05:00:00,23.941296
2012-04-20 06:00:00,108.562805
2012-04-20 07:00:00,294.53754
2012-04-20 08:00:00,515.6428
2012-04-20 09:00:00,214.19173
2012-04-20 10:00:00,144.35425
2012-04-20 11:00:00,163.31848
2012-04-20 12:00:00,199.22685
2012-04-20 13:00:00,236.24849
2012-04-20 14:00:00,231.74957
2012-04-20 15:00:00,234.65271
2012-04-20 16:00:00,349.3236
2012-04-20 17:00:00,634.7661
2012-04-20 18:00:00,620.6788
2012-04-20 19:00:00,463.34988
2012-04-20 20:00:00,277.6554
2012-04-20 21:00:00,219.296
2012-04-20 22:00:00,148.88959
2012-04-20 23:00:00,99.73451
2012-04-21 00:00:00,101.669266
2012-04-21 01:00:00,72.31616
2012-04-21 02:00:00,66.700096
2012-04-21 03:00:00,31.535913
2012-04-21 04:00:00,10.296204
2012-04-21 05:00:00,10.851893
2012-04-21 06:00:00,21.21022
2012-04-21 07:00:00,56.999012
2012-04-21 08:00:00,129.68555
2012-04-21 09:00:00,233.14156
2012-04-21 10:00:00,387.56058
2012-04-21 11:00:00,404.28387
2012-04-21 12:00:00,555.6795
2012-04-21 13:00:00,555.7506
2012-04-21 14:00:00,553.368
2012-04-21 15:00:00,523.67346
2012-04-21 16:00:00,526.99524
2012-04-21 17:00:00,497.8704
2012-04-21 18:00:00,443.09326
2012-04-21 19:00:00,273.56604
2012-04-21 20:00:00,176.37247
2012-04-21 21:00:00,138.43338
2012-04-21 22:00:00,108.57058
2012-04-21 23:00:00,75.70425
2012-04-22 00:00:00,75.3828
2012-04-22 01:00:00,59.97456
2012-04-22 02:00:00,54.996964
2012-04-22 03:00:00,21.268301
2012-04-22 04:00:00,8.00681
2012-04-22 05:00:00,7.9577646
2012-04-22 06:00:00,22.200432
2012-04-22 07:00:00,49.033073
2012-04-22 08:00:00,68.97445
2012-04-22 09:00:00,146.09007
2012-04-22 10:00:00,178.30362
2012-04-22 11:00:00,229.89359
2012-04-22 12:00:00,249.92044
2012-04-22 13:00:00,249.51302
2012-04-22 14:00:00,245.31535
2012-04-22 15:00:00,245.31535
2012-04-22 16:00:00,223.99944
2012-04-22 17:00:00,129.46365
2012-04-22 18:00:00,114.252846
2012-04-22 19:00:00,95.51908
2012-04-22 20:00:00,86.38726
2012-04-22 21:00:00,68.73499
2012-04-22 22:00:00,65.19575
2012-04-22 23:00:00,53.637367
2012-04-23 00:00:00,28.157791
2012-04-23 01:00:00,14.040819
2012-04-23 02:00:00,7.432689
2012-04-23 03:00:00,4.3464847
2012-04-23 04:00:00,4.3199496
2012-04-23 05:00:00,20.418531
2012-04-23 06:00:00,76.150276
2012-04-23 07:00:00,234.7521
2012-04-23 08:00:00,436.7154
2012-04-23 09:00:00,204.87448
2012-04-23 10:00:00,92.82933
2012-04-23 11:00:00,93.23197
2012-04-23 12:00:00,100.70207
2012-04-23 13:00:00,100.70207
2012-04-23 14:00:00,101.0816
2012-04-23 15:00:00,117.122246
2012-04-23 16:00:00,124.84406
2012-04-23 17:00:00,171.92525
2012-04-23 18:00:00,184.83862
2012-04-23 19:00:00,136.4813
2012-04-23 20:00:00,97.43523
2012-04-23 21:00:00,94.30917
2012-04-23 22:00:00,64.00551
2012-04-23 23:00:00,41.083424
2012-04-24 00:00:00,27.569094
2012-04-24 01:00:00,13.684102
2012-04-24 02:00:00,7.432689
2012-04-24 03:00:00,4.3464847
2012-04-24 04:00:00,4.3199496
2012-04-24 05:00:00,20.418531
2012-04-24 06:00:00,79.785965
2012-04-24 07:00:00,217.78973
2012-04-24 08:00:00,427.07733
2012-04-24 09:00:00,222.63968
2012-04-24 10:00:00,152.77957
2012-04-24 11:00:00,159.44861
2012-04-24 12:00:00,199.72742
2012-04-24 13:00:00,195.68648
2012-04-24 14:00:00,193.69032
2012-04-24 15:00:00,196.26254
2012-04-24 16:00:00,296.7675
2012-04-24 17:00:00,496.95807
2012-04-24 18:00:00,509.3283
2012-04-24 19:00:00,340.88913
2012-04-24 20:00:00,222.45265
2012-04-24 21:00:00,166.21602
2012-04-24 22:00:00,130.469
2012-04-24 23:00:00,95.39029
2012-04-25 00:00:00,37.545403
2012-04-25 01:00:00,14.763161
2012-04-25 02:00:00,7.5320506
2012-04-25 03:00:00,3.6616461
2012-04-25 04:00:00,4.355279
2012-04-25 05:00:00,18.709127
2012-04-25 06:00:00,39.081238
2012-04-25 07:00:00,248.63744
2012-04-25 08:00:00,434.47766
2012-04-25 09:00:00,246.47737
2012-04-25 10:00:00,144.65959
2012-04-25 11:00:00,166.97073
2012-04-25 12:00:00,192.6083
2012-04-25 13:00:00,198.74615
2012-04-25 14:00:00,196.81169
2012-04-25 15:00:00,204.26717
2012-04-25 16:00:00,281.5733
2012-04-25 17:00:00,525.3751
2012-04-25 18:00:00,495.2134
2012-04-25 19:00:00,353.01306
2012-04-25 20:00:00,283.3922
2012-04-25 21:00:00,179.40291
2012-04-25 22:00:00,138.89517
2012-04-25 23:00:00,95.95353
2012-04-26 00:00:00,38.91239
2012-04-26 01:00:00,17.840868
2012-04-26 02:00:00,9.782769
2012-04-26 03:00:00,5.1837626
2012-04-26 04:00:00,5.3440266
2012-04-26 05:00:00,26.2039
2012-04-26 06:00:00,112.91318
2012-04-26 07:00:00,299.34122
2012-04-26 08:00:00,507.76816
2012-04-26 09:00:00,214.19173
2012-04-26 10:00:00,154.2166
2012-04-26 11:00:00,159.44861
2012-04-26 12:00:00,194.7255
2012-04-26 13:00:00,195.68648
2012-04-26 14:00:00,190.20473
2012-04-26 15:00:00,194.89413
2012-04-26 16:00:00,283.14566
2012-04-26 17:00:00,505.51465
2012-04-26 18:00:00,487.74948
2012-04-26 19:00:00,349.1324
2012-04-26 20:00:00,254.05502
2012-04-26 21:00:00,179.40291
2012-04-26 22:00:00,146.92035
2012-04-26 23:00:00,95.95353
2012-04-27 00:00:00,34.413372
2012-04-27 01:00:00,17.840868
2012-04-27 02:00:00,9.782769
2012-04-27 03:00:00,5.50338
2012-04-27 04:00:00,4.2677293
2012-04-27 05:00:00,23.941296
2012-04-27 06:00:00,86.019196
2012-04-27 07:00:00,231.92136
2012-04-27 08:00:00,460.78296
2012-04-27 09:00:00,246.47737
2012-04-27 10:00:00,158.8848
2012-04-27 11:00:00,164.1168
2012-04-27 12:00:00,174.19226
2012-04-27 13:00:00,173.78484
2012-04-27 14:00:00,170.99858
2012-04-27 15:00:00,194.89413
2012-04-27 16:00:00,283.14566
2012-04-27 17:00:00,505.51465
2012-04-27 18:00:00,477.812
2012-04-27 19:00:00,340.88913
2012-04-27 20:00:00,223.61194
2012-04-27 21:00:00,160.42833
2012-04-27 22:00:00,118.63561
2012-04-27 23:00:00,71.60951
2012-04-28 00:00:00,59.67049
2012-04-28 01:00:00,51.47696
2012-04-28 02:00:00,49.64988
2012-04-28 03:00:00,21.980442
2012-04-28 04:00:00,8.115448
2012-04-28 05:00:00,7.65896
2012-04-28 06:00:00,18.521545
2012-04-28 07:00:00,32.812504
2012-04-28 08:00:00,68.1723
2012-04-28 09:00:00,135.13474
2012-04-28 10:00:00,178.30362
2012-04-28 11:00:00,229.89359
2012-04-28 12:00:00,249.92044
2012-04-28 13:00:00,289.7234
2012-04-28 14:00:00,293.59692
2012-04-28 15:00:00,289.33664
2012-04-28 16:00:00,260.2614
2012-04-28 17:00:00,168.21463
2012-04-28 18:00:00,161.25139
2012-04-28 19:00:00,140.19508
2012-04-28 20:00:00,81.85628
2012-04-28 21:00:00,68.13962
2012-04-28 22:00:00,67.659294
2012-04-28 23:00:00,54.74258
2012-04-29 00:00:00,54.47105
2012-04-29 01:00:00,52.57707
2012-04-29 02:00:00,45.79845
2012-04-29 03:00:00,22.987543
2012-04-29 04:00:00,7.4667487
2012-04-29 05:00:00,8.175373
2012-04-29 06:00:00,18.521545
2012-04-29 07:00:00,32.812504
2012-04-29 08:00:00,68.1723
2012-04-29 09:00:00,146.09007
2012-04-29 10:00:00,216.32565
2012-04-29 11:00:00,279.94043
2012-04-29 12:00:00,342.1965
2012-04-29 13:00:00,355.39444
2012-04-29 14:00:00,367.03812
2012-04-29 15:00:00,406.9054
2012-04-29 16:00:00,479.59158
2012-04-29 17:00:00,455.36838
2012-04-29 18:00:00,404.37735
2012-04-29 19:00:00,273.56604
2012-04-29 20:00:00,231.87225
2012-04-29 21:00:00,141.4626
2012-04-29 22:00:00,116.25735
2012-04-29 23:00:00,96.64094
2012-04-30 00:00:00,37.545403
2012-04-30 01:00:00,14.763161
2012-04-30 02:00:00,7.828657
2012-04-30 03:00:00,4.170788
2012-04-30 04:00:00,4.1984997
2012-04-30 05:00:00,17.372196
2012-04-30 06:00:00,86.019196
2012-04-30 07:00:00,270.80188
2012-04-30 08:00:00,460.78296
2012-04-30 09:00:00,222.63968
2012-04-30 10:00:00,152.77957
2012-04-30 11:00:00,164.1168
2012-04-30 12:00:00,176.6435
2012-04-30 13:00:00,199.31999
2012-04-30 14:00:00,193.69032
2012-04-30 15:00:00,194.89413
2012-04-30 16:00:00,296.38968
2012-04-30 17:00:00,510.73843
2012-04-30 18:00:00,496.40634
2012-04-30 19:00:00,349.1324
2012-04-30 20:00:00,245.88371
2012-04-30 21:00:00,179.40291
2012-04-30 22:00:00,146.92035
2012-04-30 23:00:00,99.73451
2012-05-20 00:00:00,124.34445
2012-05-20 01:00:00,91.78927
2012-05-20 02:00:00,67.53678
2012-05-20 03:00:00,30.850489
2012-05-20 04:00:00,12.157017
2012-05-20 05:00:00,10.851893
2012-05-20 06:00:00,21.21022
2012-05-20 07:00:00,57.870426
2012-05-20 08:00:00,151.63567
2012-05-20 09:00:00,266.30573
2012-05-20 10:00:00,364.18567
2012-05-20 11:00:00,473.24106
2012-05-20 12:00:00,555.79504
2012-05-20 13:00:00,556.0391
2012-05-20 14:00:00,526.4801
2012-05-20 15:00:00,542.9312
2012-05-20 16:00:00,520.7718
2012-05-20 17:00:00,497.89713
2012-05-20 18:00:00,453.177
2012-05-20 19:00:00,382.30722
2012-05-20 20:00:00,270.85287
2012-05-20 21:00:00,191.33665
2012-05-20 22:00:00,134.96129
2012-05-20 23:00:00,100.27781
2012-05-21 00:00:00,40.183098
2012-05-21 01:00:00,20.092213
2012-05-21 02:00:00,9.825513
2012-05-21 03:00:00,5.458679
2012-05-21 04:00:00,5.6570115
2012-05-21 05:00:00,25.884184
2012-05-21 06:00:00,104.14474
2012-05-21 07:00:00,331.61597
2012-05-21 08:00:00,500.57562
2012-05-21 09:00:00,251.98865
2012-05-21 10:00:00,149.38559
2012-05-21 11:00:00,163.0619
2012-05-21 12:00:00,174.29399
2012-05-21 13:00:00,170.04291
2012-05-21 14:00:00,166.92383
2012-05-21 15:00:00,234.15062
2012-05-21 16:00:00,347.838
2012-05-21 17:00:00,635.2547
2012-05-21 18:00:00,617.4625
2012-05-21 19:00:00,449.1441
2012-05-21 20:00:00,322.1969
2012-05-21 21:00:00,263.1624
2012-05-21 22:00:00,176.12358
2012-05-21 23:00:00,120.93243
2012-05-22 00:00:00,40.183098
2012-05-22 01:00:00,20.092213
2012-05-22 02:00:00,10.243249
2012-05-22 03:00:00,5.458679
2012-05-22 04:00:00,5.6570115
2012-05-22 05:00:00,25.884184
2012-05-22 06:00:00,104.14474
2012-05-22 07:00:00,331.61597
2012-05-22 08:00:00,500.57562
2012-05-22 09:00:00,255.69319
2012-05-22 10:00:00,140.5699
2012-05-22 11:00:00,163.36298
2012-05-22 12:00:00,192.32184
2012-05-22 13:00:00,229.37173
2012-05-22 14:00:00,225.91829
2012-05-22 15:00:00,245.53009
2012-05-22 16:00:00,315.6398
2012-05-22 17:00:00,639.6423
2012-05-22 18:00:00,606.64514
2012-05-22 19:00:00,449.1441
2012-05-22 20:00:00,322.1969
2012-05-22 21:00:00,246.9882
2012-05-22 22:00:00,176.12358
2012-05-22 23:00:00,120.93243
2012-05-23 00:00:00,40.503777
2012-05-23 01:00:00,19.97101
2012-05-23 02:00:00,10.031927
2012-05-23 03:00:00,6.577033
2012-05-23 04:00:00,5.6570115
2012-05-23 05:00:00,25.884184
2012-05-23 06:00:00,104.14474
2012-05-23 07:00:00,330.00946
2012-05-23 08:00:00,501.76578
2012-05-23 09:00:00,259.7642
2012-05-23 10:00:00,148.19554
2012-05-23 11:00:00,192.28401
2012-05-23 12:00:00,238.09021
2012-05-23 13:00:00,236.92798
2012-05-23 14:00:00,229.09871
2012-05-23 15:00:00,245.53009
2012-05-23 16:00:00,373.56625
2012-05-23 17:00:00,627.117
2012-05-23 18:00:00,617.4625
2012-05-23 19:00:00,300.34753
2012-05-23 20:00:00,193.9101
2012-05-23 21:00:00,177.80748
2012-05-23 22:00:00,159.12495
2012-05-23 23:00:00,112.39907
2012-05-24 00:00:00,28.422304
2012-05-24 01:00:00,19.97101
2012-05-24 02:00:00,10.243249
2012-05-24 03:00:00,5.458679
2012-05-24 04:00:00,5.6570115
2012-05-24 05:00:00,28.036768
2012-05-24 06:00:00,124.08678
2012-05-24 07:00:00,335.48123
2012-05-24 08:00:00,521.373
2012-05-24 09:00:00,259.7642
2012-05-24 10:00:00,171.84265
2012-05-24 11:00:00,199.15475
2012-05-24 12:00:00,248.25168
2012-05-24 13:00:00,217.31056
2012-05-24 14:00:00,212.53955
2012-05-24 15:00:00,216.18802
2012-05-24 16:00:00,336.03506
2012-05-24 17:00:00,632.4827
2012-05-24 18:00:00,615.559
2012-05-24 19:00:00,448.75964
2012-05-24 20:00:00,330.32355
2012-05-24 21:00:00,195.48734
2012-05-24 22:00:00,169.8727
2012-05-24 23:00:00,107.74545
2012-05-25 00:00:00,56.30688
2012-05-25 01:00:00,19.97101
2012-05-25 02:00:00,10.382731
2012-05-25 03:00:00,5.458679
2012-05-25 04:00:00,5.6570115
2012-05-25 05:00:00,29.846546
2012-05-25 06:00:00,129.33858
2012-05-25 07:00:00,296.37613
2012-05-25 08:00:00,536.0203
2012-05-25 09:00:00,254.74689
2012-05-25 10:00:00,167.38509
2012-05-25 11:00:00,189.71295
2012-05-25 12:00:00,218.66351
2012-05-25 13:00:00,217.00204
2012-05-25 14:00:00,212.53955
2012-05-25 15:00:00,219.23853
2012-05-25 16:00:00,349.7002
2012-05-25 17:00:00,644.3695
2012-05-25 18:00:00,636.0475
2012-05-25 19:00:00,476.57837
2012-05-25 20:00:00,330.7953
2012-05-25 21:00:00,227.9584
2012-05-25 22:00:00,186.31099
2012-05-25 23:00:00,126.078094
2012-05-26 00:00:00,122.33736
2012-05-26 01:00:00,90.31483
2012-05-26 02:00:00,63.489746
2012-05-26 03:00:00,25.217005
2012-05-26 04:00:00,9.651615
2012-05-26 05:00:00,10.235138
2012-05-26 06:00:00,16.64444
2012-05-26 07:00:00,41.174644
2012-05-26 08:00:00,119.42682
2012-05-26 09:00:00,228.46706
2012-05-26 10:00:00,370.14993
2012-05-26 11:00:00,328.84024
2012-05-26 12:00:00,417.72253
2012-05-26 13:00:00,432.97894
2012-05-26 14:00:00,429.13504
2012-05-26 15:00:00,426.32843
2012-05-26 16:00:00,413.69373
2012-05-26 17:00:00,397.77432
2012-05-26 18:00:00,406.73514
2012-05-26 19:00:00,341.10797
2012-05-26 20:00:00,286.27536
2012-05-26 21:00:00,208.89792
2012-05-26 22:00:00,171.46925
2012-05-26 23:00:00,101.30235
2012-05-27 00:00:00,135.77148
2012-05-27 01:00:00,96.923904
2012-05-27 02:00:00,69.446785
2012-05-27 03:00:00,31.373482
2012-05-27 04:00:00,9.168492
2012-05-27 05:00:00,10.235138
2012-05-27 06:00:00,24.831842
2012-05-27 07:00:00,41.174644
2012-05-27 08:00:00,120.11148
2012-05-27 09:00:00,199.70305
2012-05-27 10:00:00,370.14993
2012-05-27 11:00:00,387.5987
2012-05-27 12:00:00,417.72253
2012-05-27 13:00:00,433.28946
2012-05-27 14:00:00,429.44556
2012-05-27 15:00:00,426.63895
2012-05-27 16:00:00,413.69373
2012-05-27 17:00:00,397.77432
2012-05-27 18:00:00,382.32812
2012-05-27 19:00:00,325.17416
2012-05-27 20:00:00,286.27536
2012-05-27 21:00:00,207.96567
2012-05-27 22:00:00,139.65062
2012-05-27 23:00:00,102.76722
2012-05-28 00:00:00,60.610004
2012-05-28 01:00:00,42.09636
2012-05-28 02:00:00,14.588299
2012-05-28 03:00:00,21.961956
2012-05-28 04:00:00,6.531552
2012-05-28 05:00:00,13.108312
2012-05-28 06:00:00,25.88633
2012-05-28 07:00:00,198.26088
2012-05-28 08:00:00,146.24916
2012-05-28 09:00:00,219.33398
2012-05-28 10:00:00,235.20905
2012-05-28 11:00:00,281.94003
2012-05-28 12:00:00,344.43552
2012-05-28 13:00:00,342.58508
2012-05-28 14:00:00,341.1006
2012-05-28 15:00:00,332.25766
2012-05-28 16:00:00,337.32306
2012-05-28 17:00:00,463.33426
2012-05-28 18:00:00,453.7061
2012-05-28 19:00:00,412.17966
2012-05-28 20:00:00,294.5106
2012-05-28 21:00:00,240.1422
2012-05-28 22:00:00,196.15446
2012-05-28 23:00:00,113.55525
2012-05-29 00:00:00,42.455658
2012-05-29 01:00:00,19.270218
2012-05-29 02:00:00,9.827206
2012-05-29 03:00:00,5.4927135
2012-05-29 04:00:00,6.160908
2012-05-29 05:00:00,27.327095
2012-05-29 06:00:00,119.27362
2012-05-29 07:00:00,321.7849
2012-05-29 08:00:00,496.9671
2012-05-29 09:00:00,238.40005
2012-05-29 10:00:00,153.20398
2012-05-29 11:00:00,176.32516
2012-05-29 12:00:00,216.31267
2012-05-29 13:00:00,214.77745
2012-05-29 14:00:00,210.31496
2012-05-29 15:00:00,213.96342
2012-05-29 16:00:00,316.85202
2012-05-29 17:00:00,627.60547
2012-05-29 18:00:00,640.7905
2012-05-29 19:00:00,427.935
2012-05-29 20:00:00,330.7953
2012-05-29 21:00:00,188.13275
2012-05-29 22:00:00,161.34386
2012-05-29 23:00:00,77.40355
2012-05-30 00:00:00,56.30688
2012-05-30 01:00:00,20.649734
2012-05-30 02:00:00,10.243249
2012-05-30 03:00:00,5.458679
2012-05-30 04:00:00,5.6570115
2012-05-30 05:00:00,30.813536
2012-05-30 06:00:00,133.7557
2012-05-30 07:00:00,349.76825
2012-05-30 08:00:00,526.76764
2012-05-30 09:00:00,266.0631
2012-05-30 10:00:00,172.1951
2012-05-30 11:00:00,199.15475
2012-05-30 12:00:00,248.25168
2012-05-30 13:00:00,247.08945
2012-05-30 14:00:00,245.58154
2012-05-30 15:00:00,216.49654
2012-05-30 16:00:00,348.61823
2012-05-30 17:00:00,632.9967
2012-05-30 18:00:00,621.50684
2012-05-30 19:00:00,410.23697
2012-05-30 20:00:00,254.05502
2012-05-30 21:00:00,222.47722
2012-05-30 22:00:00,186.31099
2012-05-30 23:00:00,123.95303
2012-05-31 00:00:00,39.869747
2012-05-31 01:00:00,20.462439
2012-05-31 02:00:00,10.457136
2012-05-31 03:00:00,6.1135983
2012-05-31 04:00:00,6.160908
2012-05-31 05:00:00,30.813536
2012-05-31 06:00:00,132.06297
2012-05-31 07:00:00,423.11557
2012-05-31 08:00:00,525.1279
2012-05-31 09:00:00,259.30637
2012-05-31 10:00:00,166.67513
2012-05-31 11:00:00,187.22722
2012-05-31 12:00:00,251.20627
2012-05-31 13:00:00,248.89368
2012-05-31 14:00:00,216.17941
2012-05-31 15:00:00,219.82788
2012-05-31 16:00:00,350.28955
2012-05-31 17:00:00,635.21497
2012-05-31 18:00:00,619.29974
2012-05-31 19:00:00,449.65906
2012-05-31 20:00:00,329.307
2012-05-31 21:00:00,222.47722
2012-05-31 22:00:00,186.31099
2012-05-31 23:00:00,123.95303
2012-06-20 00:00:00,42.455658
2012-06-20 01:00:00,23.372927
2012-06-20 02:00:00,10.457136
2012-06-20 03:00:00,6.1135983
2012-06-20 04:00:00,6.160908
2012-06-20 05:00:00,27.327095
2012-06-20 06:00:00,113.618965
2012-06-20 07:00:00,315.99545
2012-06-20 08:00:00,496.9671
2012-06-20 09:00:00,238.59181
2012-06-20 10:00:00,140.05486
2012-06-20 11:00:00,143.49971
2012-06-20 12:00:00,184.52232
2012-06-20 13:00:00,184.68867
2012-06-20 14:00:00,179.83154
2012-06-20 15:00:00,183.48001
2012-06-20 16:00:00,279.14145
2012-06-20 17:00:00,497.50247
2012-06-20 18:00:00,497.3601
2012-06-20 19:00:00,419.15204
2012-06-20 20:00:00,335.1064
2012-06-20 21:00:00,220.15298
2012-06-20 22:00:00,209.67981
2012-06-20 23:00:00,114.8406
2012-06-21 00:00:00,49.961346
2012-06-21 01:00:00,19.384516
2012-06-21 02:00:00,9.595018
2012-06-21 03:00:00,5.647911
2012-06-21 04:00:00,6.6842723
2012-06-21 05:00:00,29.342993
2012-06-21 06:00:00,149.84683
2012-06-21 07:00:00,397.78412
2012-06-21 08:00:00,512.59534
2012-06-21 09:00:00,250.276
2012-06-21 10:00:00,159.69746
2012-06-21 11:00:00,180.75952
2012-06-21 12:00:00,214.11754
2012-06-21 13:00:00,214.11754
2012-06-21 14:00:00,209.77081
2012-06-21 15:00:00,227.65845
2012-06-21 16:00:00,323.02258
2012-06-21 17:00:00,607.1547
2012-06-21 18:00:00,595.32733
2012-06-21 19:00:00,453.23743
2012-06-21 20:00:00,347.58255
2012-06-21 21:00:00,300.7566
2012-06-21 22:00:00,245.59193
2012-06-21 23:00:00,159.30983
2012-06-22 00:00:00,48.0516
2012-06-22 01:00:00,20.852383
2012-06-22 02:00:00,10.015331
2012-06-22 03:00:00,6.0682235
2012-06-22 04:00:00,6.806677
2012-06-22 05:00:00,29.859938
2012-06-22 06:00:00,119.482956
2012-06-22 07:00:00,373.13116
2012-06-22 08:00:00,504.1086
2012-06-22 09:00:00,265.67322
2012-06-22 10:00:00,166.4688
2012-06-22 11:00:00,187.89978
2012-06-22 12:00:00,213.53513
2012-06-22 13:00:00,214.11754
2012-06-22 14:00:00,209.77081
2012-06-22 15:00:00,213.41928
2012-06-22 16:00:00,323.02258
2012-06-22 17:00:00,656.59454
2012-06-22 18:00:00,632.3879
2012-06-22 19:00:00,481.2338
2012-06-22 20:00:00,379.49164
2012-06-22 21:00:00,203.465
2012-06-22 22:00:00,172.61931
2012-06-22 23:00:00,128.05228
2012-06-23 00:00:00,112.52545
2012-06-23 01:00:00,89.903
2012-06-23 02:00:00,62.115227
2012-06-23 03:00:00,33.22191
2012-06-23 04:00:00,7.9027696
2012-06-23 05:00:00,8.969412
2012-06-23 06:00:00,23.469572
2012-06-23 07:00:00,46.33142
2012-06-23 08:00:00,126.41899
2012-06-23 09:00:00,219.3668
2012-06-23 10:00:00,314.92435
2012-06-23 11:00:00,428.27164
2012-06-23 12:00:00,434.046
2012-06-23 13:00:00,433.86197
2012-06-23 14:00:00,460.2448
2012-06-23 15:00:00,423.2071
2012-06-23 16:00:00,414.57675
2012-06-23 17:00:00,396.44318
2012-06-23 18:00:00,384.18005
2012-06-23 19:00:00,328.89243
2012-06-23 20:00:00,267.17465
2012-06-23 21:00:00,209.7104
2012-06-23 22:00:00,184.21062
2012-06-23 23:00:00,140.92291
2012-06-24 00:00:00,138.97357
2012-06-24 01:00:00,97.265686
2012-06-24 02:00:00,77.85903
2012-06-24 03:00:00,33.198067
2012-06-24 04:00:00,11.3611355
2012-06-24 05:00:00,11.768515
2012-06-24 06:00:00,23.564066
2012-06-24 07:00:00,45.354733
2012-06-24 08:00:00,132.70576
2012-06-24 09:00:00,219.3668
2012-06-24 10:00:00,340.62006
2012-06-24 11:00:00,428.27164
2012-06-24 12:00:00,434.3565
2012-06-24 13:00:00,434.3565
2012-06-24 14:00:00,430.01807
2012-06-24 15:00:00,423.83432
2012-06-24 16:00:00,414.57675
2012-06-24 17:00:00,396.44318
2012-06-24 18:00:00,384.18005
2012-06-24 19:00:00,333.5359
2012-06-24 20:00:00,285.65048
2012-06-24 21:00:00,219.52779
2012-06-24 22:00:00,185.0875
2012-06-24 23:00:00,122.62889
2012-06-25 00:00:00,47.658993
2012-06-25 01:00:00,23.78342
2012-06-25 02:00:00,10.218514
2012-06-25 03:00:00,6.2714095
2012-06-25 04:00:00,6.784879
2012-06-25 05:00:00,29.689798
2012-06-25 06:00:00,129.6105
2012-06-25 07:00:00,340.59656
2012-06-25 08:00:00,528.9764
2012-06-25 09:00:00,253.10089
2012-06-25 10:00:00,167.49619
2012-06-25 11:00:00,187.89978
2012-06-25 12:00:00,228.3359
2012-06-25 13:00:00,223.39394
2012-06-25 14:00:00,222.71118
2012-06-25 15:00:00,226.35965
2012-06-25 16:00:00,358.3445
2012-06-25 17:00:00,644.01746
2012-06-25 18:00:00,631.0632
2012-06-25 19:00:00,464.33472
2012-06-25 20:00:00,332.14798
2012-06-25 21:00:00,205.72017
2012-06-25 22:00:00,181.95665
2012-06-25 23:00:00,129.37027
2012-06-26 00:00:00,48.024418
2012-06-26 01:00:00,16.30384
2012-06-26 02:00:00,9.820263
2012-06-26 03:00:00,5.9234505
2012-06-26 04:00:00,6.3363132
2012-06-26 05:00:00,34.40406
2012-06-26 06:00:00,137.02647
2012-06-26 07:00:00,352.6655
2012-06-26 08:00:00,548.7278
2012-06-26 09:00:00,237.13145
2012-06-26 10:00:00,181.02797
2012-06-26 11:00:00,204.27362
2012-06-26 12:00:00,252.93839
2012-06-26 13:00:00,261.135
2012-06-26 14:00:00,256.67252
