datetime,count
2012-03-28 15:00:00,269.44754
2012-03-28 16:00:00,346.10208
2012-03-28 17:00:00,710.2567
2012-03-28 18:00:00,722.26337
2012-03-28 19:00:00,529.82825
2012-03-28 20:00:00,400.71936
2012-03-28 21:00:00,284.90335
2012-03-28 22:00:00,223.8122
2012-03-28 23:00:00,135.95056
2012-03-29 00:00:00,53.21646
2012-03-29 01:00:00,18.699074
2012-03-29 02:00:00,11.099735
2012-03-29 03:00:00,6.1002793
2012-03-29 04:00:00,6.1415796
2012-03-29 05:00:00,30.441685
2012-03-29 06:00:00,155.73761
2012-03-29 07:00:00,402.4416
2012-03-29 08:00:00,647.6254
2012-03-29 09:00:00,322.26227
2012-03-29 10:00:00,190.83041
2012-03-29 11:00:00,227.14278
2012-03-29 12:00:00,256.94205
2012-03-29 13:00:00,252.01956
2012-03-29 14:00:00,253.22893
2012-03-29 15:00:00,270.3637
2012-03-29 16:00:00,405.32617
2012-03-29 17:00:00,675.0213
2012-03-29 18:00:00,639.2523
2012-03-29 19:00:00,457.8576
2012-03-29 20:00:00,314.4093
2012-03-29 21:00:00,210.40134
2012-03-29 22:00:00,161.45184
2012-03-29 23:00:00,120.6551
2012-03-30 00:00:00,52.8018
2012-03-30 01:00:00,27.83547
2012-03-30 02:00:00,13.6126995
2012-03-30 03:00:00,6.603556
2012-03-30 04:00:00,6.067375
2012-03-30 05:00:00,23.12197
2012-03-30 06:00:00,83.16351
2012-03-30 07:00:00,330.9678
2012-03-30 08:00:00,600.51434
2012-03-30 09:00:00,307.24203
2012-03-30 10:00:00,190.72581
2012-03-30 11:00:00,201.09738
2012-03-30 12:00:00,261.7121
2012-03-30 13:00:00,227.48662
2012-03-30 14:00:00,224.06798
2012-03-30 15:00:00,193.08418
2012-03-30 16:00:00,294.5253
2012-03-30 17:00:00,535.2157
2012-03-30 18:00:00,505.36823
2012-03-30 19:00:00,377.3371
2012-03-30 20:00:00,232.05467
2012-03-30 21:00:00,173.39201
2012-03-30 22:00:00,143.73552
2012-03-30 23:00:00,120.607315
2012-03-31 00:00:00,90.21028
2012-03-31 01:00:00,65.20314
2012-03-31 02:00:00,49.162872
2012-03-31 03:00:00,22.477983
2012-03-31 04:00:00,10.321078
2012-03-31 05:00:00,9.24958
2012-03-31 06:00:00,44.501423
2012-03-31 07:00:00,72.11636
2012-03-31 08:00:00,131.7239
2012-03-31 09:00:00,237.76706
2012-03-31 10:00:00,277.61224
2012-03-31 11:00:00,474.6058
2012-03-31 12:00:00,515.29315
2012-03-31 13:00:00,548.66614
2012-03-31 14:00:00,522.0616
2012-03-31 15:00:00,540.4677
2012-03-31 16:00:00,502.86932
2012-03-31 17:00:00,388.61826
2012-03-31 18:00:00,304.97195
2012-03-31 19:00:00,280.73404
2012-03-31 20:00:00,201.31291
2012-03-31 21:00:00,171.07104
2012-03-31 22:00:00,141.45425
2012-03-31 23:00:00,94.90514
2012-04-20 00:00:00,64.55407
2012-04-20 01:00:00,35.58266
2012-04-20 02:00:00,11.585632
2012-04-20 03:00:00,7.836171
2012-04-20 04:00:00,6.6522694
2012-04-20 05:00:00,28.634285
2012-04-20 06:00:00,126.36626
2012-04-20 07:00:00,373.3811
2012-04-20 08:00:00,567.4665
2012-04-20 09:00:00,305.9709
2012-04-20 10:00:00,258.02756
2012-04-20 11:00:00,276.98636
2012-04-20 12:00:00,348.8816
2012-04-20 13:00:00,354.5925
2012-04-20 14:00:00,351.17386
2012-04-20 15:00:00,347.7597
2012-04-20 16:00:00,499.8263
2012-04-20 17:00:00,684.23206
2012-04-20 18:00:00,645.32886
2012-04-20 19:00:00,471.49326
2012-04-20 20:00:00,313.3286
2012-04-20 21:00:00,258.35165
2012-04-20 22:00:00,219.955
2012-04-20 23:00:00,182.14838
2012-04-21 00:00:00,131.69649
2012-04-21 01:00:00,91.52237
2012-04-21 02:00:00,68.097984
2012-04-21 03:00:00,28.685894
2012-04-21 04:00:00,10.692835
2012-04-21 05:00:00,11.564873
2012-04-21 06:00:00,33.17098
2012-04-21 07:00:00,80.35254
2012-04-21 08:00:00,203.92863
2012-04-21 09:00:00,299.85547
2012-04-21 10:00:00,416.52927
2012-04-21 11:00:00,515.6198
2012-04-21 12:00:00,585.9355
2012-04-21 13:00:00,589.9375
2012-04-21 14:00:00,589.75806
2012-04-21 15:00:00,596.49457
2012-04-21 16:00:00,561.0124
2012-04-21 17:00:00,552.4311
2012-04-21 18:00:00,497.59366
2012-04-21 19:00:00,301.31302
2012-04-21 20:00:00,65.39412
2012-04-21 21:00:00,72.18656
2012-04-21 22:00:00,165.9083
2012-04-21 23:00:00,108.775734
2012-04-22 00:00:00,97.20792
2012-04-22 01:00:00,74.11043
2012-04-22 02:00:00,65.80012
2012-04-22 03:00:00,29.445644
2012-04-22 04:00:00,9.6521435
2012-04-22 05:00:00,9.016369
2012-04-22 06:00:00,22.383726
2012-04-22 07:00:00,38.477406
2012-04-22 08:00:00,70.14888
2012-04-22 09:00:00,106.701035
2012-04-22 10:00:00,193.91637
2012-04-22 11:00:00,212.92545
2012-04-22 12:00:00,236.03836
2012-04-22 13:00:00,274.5899
2012-04-22 14:00:00,244.20337
2012-04-22 15:00:00,241.72495
2012-04-22 16:00:00,234.1545
2012-04-22 17:00:00,176.94325
2012-04-22 18:00:00,124.76759
2012-04-22 19:00:00,105.05717
2012-04-22 20:00:00,97.178055
2012-04-22 21:00:00,84.28935
2012-04-22 22:00:00,64.13538
2012-04-22 23:00:00,44.606846
2012-04-23 00:00:00,18.89073
2012-04-23 01:00:00,8.876463
2012-04-23 02:00:00,8.405442
2012-04-23 03:00:00,3.2358353
2012-04-23 04:00:00,3.4076312
2012-04-23 05:00:00,18.694973
2012-04-23 06:00:00,86.60905
2012-04-23 07:00:00,207.28357
2012-04-23 08:00:00,552.6486
2012-04-23 09:00:00,296.62558
2012-04-23 10:00:00,158.66315
2012-04-23 11:00:00,161.21542
2012-04-23 12:00:00,135.1426
2012-04-23 13:00:00,151.57138
2012-04-23 14:00:00,177.91125
2012-04-23 15:00:00,195.47212
2012-04-23 16:00:00,207.42117
2012-04-23 17:00:00,417.575
2012-04-23 18:00:00,392.9268
2012-04-23 19:00:00,336.05753
2012-04-23 20:00:00,229.00346
2012-04-23 21:00:00,158.14581
2012-04-23 22:00:00,103.532616
2012-04-23 23:00:00,63.437515
2012-04-24 00:00:00,26.296633
2012-04-24 01:00:00,12.48292
2012-04-24 02:00:00,5.534801
2012-04-24 03:00:00,3.9378276
2012-04-24 04:00:00,3.7929833
2012-04-24 05:00:00,23.49244
2012-04-24 06:00:00,98.43592
2012-04-24 07:00:00,342.56198
2012-04-24 08:00:00,602.99756
2012-04-24 09:00:00,320.9691
2012-04-24 10:00:00,182.66795
2012-04-24 11:00:00,219.02077
2012-04-24 12:00:00,256.93216
2012-04-24 13:00:00,258.23013
2012-04-24 14:00:00,256.5535
2012-04-24 15:00:00,265.2429
2012-04-24 16:00:00,406.71146
2012-04-24 17:00:00,682.5407
2012-04-24 18:00:00,648.25806
2012-04-24 19:00:00,465.50638
2012-04-24 20:00:00,285.76697
2012-04-24 21:00:00,203.8486
2012-04-24 22:00:00,139.31288
2012-04-24 23:00:00,84.10391
2012-04-25 00:00:00,37.74793
2012-04-25 01:00:00,12.433084
2012-04-25 02:00:00,6.603831
2012-04-25 03:00:00,3.907391
2012-04-25 04:00:00,3.933758
2012-04-25 05:00:00,25.302944
2012-04-25 06:00:00,100.54762
2012-04-25 07:00:00,359.04163
2012-04-25 08:00:00,564.70306
2012-04-25 09:00:00,323.35547
2012-04-25 10:00:00,204.08295
2012-04-25 11:00:00,224.64255
2012-04-25 12:00:00,261.90106
2012-04-25 13:00:00,263.70645
2012-04-25 14:00:00,260.5799
2012-04-25 15:00:00,270.047
2012-04-25 16:00:00,393.7007
2012-04-25 17:00:00,729.0618
2012-04-25 18:00:00,727.08044
2012-04-25 19:00:00,523.4069
2012-04-25 20:00:00,371.87653
2012-04-25 21:00:00,265.53357
2012-04-25 22:00:00,195.19969
2012-04-25 23:00:00,119.23283
2012-04-26 00:00:00,53.02209
2012-04-26 01:00:00,17.16937
2012-04-26 02:00:00,10.801097
2012-04-26 03:00:00,5.8104954
2012-04-26 04:00:00,6.0271955
2012-04-26 05:00:00,29.496468
2012-04-26 06:00:00,138.05173
2012-04-26 07:00:00,322.0803
2012-04-26 08:00:00,523.0978
2012-04-26 09:00:00,160.13394
2012-04-26 10:00:00,179.74046
2012-04-26 11:00:00,184.18634
2012-04-26 12:00:00,211.9458
2012-04-26 13:00:00,209.3847
2012-04-26 14:00:00,212.92857
2012-04-26 15:00:00,215.91896
2012-04-26 16:00:00,292.60904
2012-04-26 17:00:00,355.12283
2012-04-26 18:00:00,354.20688
2012-04-26 19:00:00,349.8267
2012-04-26 20:00:00,349.08536
2012-04-26 21:00:00,227.30899
2012-04-26 22:00:00,209.24783
2012-04-26 23:00:00,132.41727
2012-04-27 00:00:00,71.88187
2012-04-27 01:00:00,34.825115
2012-04-27 02:00:00,16.008705
2012-04-27 03:00:00,7.826367
2012-04-27 04:00:00,6.3183174
2012-04-27 05:00:00,28.811123
2012-04-27 06:00:00,118.62715
2012-04-27 07:00:00,347.39188
2012-04-27 08:00:00,605.586
2012-04-27 09:00:00,323.21722
2012-04-27 10:00:00,226.30443
2012-04-27 11:00:00,250.68855
2012-04-27 12:00:00,323.01202
2012-04-27 13:00:00,323.01202
2012-04-27 14:00:00,321.33536
2012-04-27 15:00:00,353.9758
2012-04-27 16:00:00,501.29205
2012-04-27 17:00:00,657.02155
2012-04-27 18:00:00,608.87085
2012-04-27 19:00:00,387.36484
2012-04-27 20:00:00,238.88818
2012-04-27 21:00:00,180.83505
2012-04-27 22:00:00,158.40163
2012-04-27 23:00:00,113.251114
2012-04-28 00:00:00,90.73917
2012-04-28 01:00:00,62.346336
2012-04-28 02:00:00,45.31757
2012-04-28 03:00:00,23.24616
2012-04-28 04:00:00,10.572102
2012-04-28 05:00:00,9.411199
2012-04-28 06:00:00,18.033426
2012-04-28 07:00:00,60.229538
2012-04-28 08:00:00,127.16727
2012-04-28 09:00:00,232.25629
2012-04-28 10:00:00,256.54788
2012-04-28 11:00:00,363.76294
2012-04-28 12:00:00,421.06012
2012-04-28 13:00:00,441.6041
2012-04-28 14:00:00,494.5633
2012-04-28 15:00:00,491.2698
2012-04-28 16:00:00,438.92474
2012-04-28 17:00:00,414.2505
2012-04-28 18:00:00,322.2908
2012-04-28 19:00:00,229.39157
2012-04-28 20:00:00,185.35025
2012-04-28 21:00:00,137.508
2012-04-28 22:00:00,126.52654
2012-04-28 23:00:00,122.68461
2012-04-29 00:00:00,49.144505
2012-04-29 01:00:00,75.43352
2012-04-29 02:00:00,67.939384
2012-04-29 03:00:00,27.693707
2012-04-29 04:00:00,9.753135
2012-04-29 05:00:00,9.802421
2012-04-29 06:00:00,20.152292
2012-04-29 07:00:00,58.502506
2012-04-29 08:00:00,112.51277
2012-04-29 09:00:00,217.44374
2012-04-29 10:00:00,336.8429
2012-04-29 11:00:00,439.24484
2012-04-29 12:00:00,515.6851
2012-04-29 13:00:00,532.1247
2012-04-29 14:00:00,543.46625
2012-04-29 15:00:00,592.2738
2012-04-29 16:00:00,533.195
2012-04-29 17:00:00,455.55972
2012-04-29 18:00:00,416.9005
2012-04-29 19:00:00,379.7681
2012-04-29 20:00:00,259.87756
2012-04-29 21:00:00,171.35622
2012-04-29 22:00:00,109.93305
2012-04-29 23:00:00,87.737564
2012-04-30 00:00:00,62.898422
2012-04-30 01:00:00,14.149713
2012-04-30 02:00:00,6.9058094
2012-04-30 03:00:00,3.99165
2012-04-30 04:00:00,3.9411194
2012-04-30 05:00:00,24.71965
2012-04-30 06:00:00,116.219444
2012-04-30 07:00:00,364.98654
2012-04-30 08:00:00,598.19336
2012-04-30 09:00:00,311.03455
2012-04-30 10:00:00,181.908
2012-04-30 11:00:00,205.8392
2012-04-30 12:00:00,221.98958
2012-04-30 13:00:00,235.59
2012-04-30 14:00:00,240.75577
2012-04-30 15:00:00,245.09834
2012-04-30 16:00:00,342.8144
2012-04-30 17:00:00,683.339
2012-04-30 18:00:00,677.555
2012-04-30 19:00:00,448.73883
2012-04-30 20:00:00,296.14093
2012-04-30 21:00:00,217.54886
2012-04-30 22:00:00,145.10301
2012-04-30 23:00:00,80.071686
2012-05-20 00:00:00,154.67552
2012-05-20 01:00:00,99.79982
2012-05-20 02:00:00,71.11892
2012-05-20 03:00:00,37.342678
2012-05-20 04:00:00,12.316837
2012-05-20 05:00:00,10.892529
2012-05-20 06:00:00,16.382557
2012-05-20 07:00:00,52.76579
2012-05-20 08:00:00,139.87898
2012-05-20 09:00:00,250.1532
2012-05-20 10:00:00,408.50485
2012-05-20 11:00:00,508.69986
2012-05-20 12:00:00,595.1791
2012-05-20 13:00:00,595.1791
2012-05-20 14:00:00,590.9887
2012-05-20 15:00:00,587.9479
2012-05-20 16:00:00,555.4461
2012-05-20 17:00:00,494.77628
2012-05-20 18:00:00,460.76562
2012-05-20 19:00:00,339.0849
2012-05-20 20:00:00,261.71213
2012-05-20 21:00:00,202.97168
2012-05-20 22:00:00,125.53627
2012-05-20 23:00:00,74.7909
2012-05-21 00:00:00,24.551067
2012-05-21 01:00:00,13.450573
2012-05-21 02:00:00,6.194477
2012-05-21 03:00:00,5.0196934
2012-05-21 04:00:00,5.009267
2012-05-21 05:00:00,17.459599
2012-05-21 06:00:00,48.35676
2012-05-21 07:00:00,216.65564
2012-05-21 08:00:00,216.27313
2012-05-21 09:00:00,118.34928
2012-05-21 10:00:00,75.53744
2012-05-21 11:00:00,164.65231
2012-05-21 12:00:00,183.83469
2012-05-21 13:00:00,99.02439
2012-05-21 14:00:00,101.071465
2012-05-21 15:00:00,215.62595
2012-05-21 16:00:00,318.59964
2012-05-21 17:00:00,686.13086
2012-05-21 18:00:00,706.978
2012-05-21 19:00:00,521.9843
2012-05-21 20:00:00,377.49728
2012-05-21 21:00:00,268.14392
2012-05-21 22:00:00,163.72676
2012-05-21 23:00:00,96.82641
2012-05-22 00:00:00,35.373802
2012-05-22 01:00:00,15.223032
2012-05-22 02:00:00,7.276043
2012-05-22 03:00:00,5.614592
2012-05-22 04:00:00,5.508915
2012-05-22 05:00:00,18.39436
2012-05-22 06:00:00,88.28424
2012-05-22 07:00:00,236.71548
2012-05-22 08:00:00,573.3271
2012-05-22 09:00:00,301.2492
2012-05-22 10:00:00,176.49568
2012-05-22 11:00:00,186.40811
2012-05-22 12:00:00,206.76842
2012-05-22 13:00:00,216.74783
2012-05-22 14:00:00,213.3292
2012-05-22 15:00:00,256.05942
2012-05-22 16:00:00,349.78738
2012-05-22 17:00:00,737.788
2012-05-22 18:00:00,739.5867
2012-05-22 19:00:00,520.27496
2012-05-22 20:00:00,377.2583
2012-05-22 21:00:00,271.2064
2012-05-22 22:00:00,205.05463
2012-05-22 23:00:00,113.4761
2012-05-23 00:00:00,44.090755
2012-05-23 01:00:00,15.749505
2012-05-23 02:00:00,7.5981493
2012-05-23 03:00:00,6.122155
2012-05-23 04:00:00,4.9526396
2012-05-23 05:00:00,21.704306
2012-05-23 06:00:00,143.56966
2012-05-23 07:00:00,442.0906
2012-05-23 08:00:00,642.4267
2012-05-23 09:00:00,297.60117
2012-05-23 10:00:00,185.08507
2012-05-23 11:00:00,202.45862
2012-05-23 12:00:00,244.48451
2012-05-23 13:00:00,216.74783
2012-05-23 14:00:00,253.76266
2012-05-23 15:00:00,251.68692
2012-05-23 16:00:00,308.95322
2012-05-23 17:00:00,612.2339
2012-05-23 18:00:00,669.214
2012-05-23 19:00:00,361.8738
2012-05-23 20:00:00,214.8914
2012-05-23 21:00:00,202.07123
2012-05-23 22:00:00,180.88576
2012-05-23 23:00:00,126.984375
2012-05-24 00:00:00,63.08757
2012-05-24 01:00:00,19.435686
2012-05-24 02:00:00,10.042739
2012-05-24 03:00:00,5.453758
2012-05-24 04:00:00,5.554279
2012-05-24 05:00:00,34.232063
2012-05-24 06:00:00,146.44737
2012-05-24 07:00:00,467.54742
2012-05-24 08:00:00,675.1138
2012-05-24 09:00:00,315.86432
2012-05-24 10:00:00,197.76949
2012-05-24 11:00:00,221.26416
2012-05-24 12:00:00,257.1813
2012-05-24 13:00:00,262.94086
2012-05-24 14:00:00,258.47964
2012-05-24 15:00:00,260.7764
2012-05-24 16:00:00,365.65405
2012-05-24 17:00:00,743.9503
2012-05-24 18:00:00,740.15686
2012-05-24 19:00:00,541.9587
2012-05-24 20:00:00,340.96085
2012-05-24 21:00:00,154.09984
2012-05-24 22:00:00,195.01686
2012-05-24 23:00:00,162.62808
2012-05-25 00:00:00,81.227234
2012-05-25 01:00:00,32.565536
2012-05-25 02:00:00,10.424201
2012-05-25 03:00:00,6.744199
2012-05-25 04:00:00,7.219277
2012-05-25 05:00:00,34.4512
2012-05-25 06:00:00,143.58324
2012-05-25 07:00:00,399.63412
2012-05-25 08:00:00,583.45715
2012-05-25 09:00:00,303.8532
2012-05-25 10:00:00,242.18533
2012-05-25 11:00:00,236.95966
2012-05-25 12:00:00,311.0854
2012-05-25 13:00:00,308.51297
2012-05-25 14:00:00,305.09433
2012-05-25 15:00:00,307.39108
2012-05-25 16:00:00,441.08575
2012-05-25 17:00:00,662.043
2012-05-25 18:00:00,654.63324
2012-05-25 19:00:00,473.89383
2012-05-25 20:00:00,347.76752
2012-05-25 21:00:00,292.37357
2012-05-25 22:00:00,245.30782
2012-05-25 23:00:00,194.46486
2012-05-26 00:00:00,134.3328
2012-05-26 01:00:00,102.766304
2012-05-26 02:00:00,72.98562
2012-05-26 03:00:00,28.17628
2012-05-26 04:00:00,10.0869875
2012-05-26 05:00:00,11.356923
2012-05-26 06:00:00,29.814116
2012-05-26 07:00:00,72.21043
2012-05-26 08:00:00,194.2986
2012-05-26 09:00:00,287.84296
2012-05-26 10:00:00,392.10468
2012-05-26 11:00:00,476.72897
2012-05-26 12:00:00,522.22217
2012-05-26 13:00:00,522.22217
2012-05-26 14:00:00,522.0427
2012-05-26 15:00:00,519.2791
2012-05-26 16:00:00,475.72458
2012-05-26 17:00:00,486.86142
2012-05-26 18:00:00,498.90594
2012-05-26 19:00:00,396.89294
2012-05-26 20:00:00,323.35324
2012-05-26 21:00:00,245.55458
2012-05-26 22:00:00,228.83626
2012-05-26 23:00:00,188.75587
2012-05-27 00:00:00,106.582016
2012-05-27 01:00:00,102.37234
2012-05-27 02:00:00,80.00405
2012-05-27 03:00:00,36.813812
2012-05-27 04:00:00,10.61166
2012-05-27 05:00:00,11.379967
2012-05-27 06:00:00,15.809965
2012-05-27 07:00:00,55.250797
2012-05-27 08:00:00,126.16189
2012-05-27 09:00:00,244.98581
2012-05-27 10:00:00,369.0073
2012-05-27 11:00:00,466.67175
2012-05-27 12:00:00,492.0486
2012-05-27 13:00:00,523.3668
2012-05-27 14:00:00,521.0344
2012-05-27 15:00:00,510.17212
2012-05-27 16:00:00,442.82333
2012-05-27 17:00:00,445.6489
2012-05-27 18:00:00,450.99854
2012-05-27 19:00:00,353.30804
2012-05-27 20:00:00,309.46323
2012-05-27 21:00:00,83.75935
2012-05-27 22:00:00,66.36781
2012-05-27 23:00:00,76.110146
2012-05-28 00:00:00,94.083305
2012-05-28 01:00:00,42.12876
2012-05-28 02:00:00,23.442625
2012-05-28 03:00:00,20.043438
2012-05-28 04:00:00,7.1787853
2012-05-28 05:00:00,26.41694
2012-05-28 06:00:00,35.44221
2012-05-28 07:00:00,176.62088
2012-05-28 08:00:00,229.28262
2012-05-28 09:00:00,245.88533
2012-05-28 10:00:00,273.24023
2012-05-28 11:00:00,266.34866
2012-05-28 12:00:00,322.42188
2012-05-28 13:00:00,310.69998
2012-05-28 14:00:00,310.5205
2012-05-28 15:00:00,308.99405
2012-05-28 16:00:00,370.27454
2012-05-28 17:00:00,530.7436
2012-05-28 18:00:00,509.92178
2012-05-28 19:00:00,465.6345
2012-05-28 20:00:00,394.4361
2012-05-28 21:00:00,260.08652
2012-05-28 22:00:00,168.91623
2012-05-28 23:00:00,120.251465
2012-05-29 00:00:00,39.152996
2012-05-29 01:00:00,16.903654
2012-05-29 02:00:00,7.8088393
2012-05-29 03:00:00,5.6085234
2012-05-29 04:00:00,6.026461
2012-05-29 05:00:00,33.0974
2012-05-29 06:00:00,161.28731
2012-05-29 07:00:00,471.62717
2012-05-29 08:00:00,650.409
2012-05-29 09:00:00,315.06335
2012-05-29 10:00:00,200.0368
2012-05-29 11:00:00,221.26416
2012-05-29 12:00:00,258.4997
2012-05-29 13:00:00,258.4997
2012-05-29 14:00:00,255.08105
2012-05-29 15:00:00,257.3778
2012-05-29 16:00:00,374.42807
2012-05-29 17:00:00,739.81836
2012-05-29 18:00:00,743.1025
2012-05-29 19:00:00,546.72296
2012-05-29 20:00:00,315.46857
2012-05-29 21:00:00,134.70888
2012-05-29 22:00:00,161.43573
2012-05-29 23:00:00,86.7737
2012-05-30 00:00:00,38.701912
2012-05-30 01:00:00,12.994597
2012-05-30 02:00:00,6.340128
2012-05-30 03:00:00,4.6009827
2012-05-30 04:00:00,5.5596457
2012-05-30 05:00:00,35.610172
2012-05-30 06:00:00,151.92049
2012-05-30 07:00:00,328.84744
2012-05-30 08:00:00,665.3338
2012-05-30 09:00:00,318.70087
2012-05-30 10:00:00,193.96568
2012-05-30 11:00:00,217.78299
2012-05-30 12:00:00,262.94086
2012-05-30 13:00:00,262.94086
2012-05-30 14:00:00,265.23315
2012-05-30 15:00:00,261.81897
2012-05-30 16:00:00,382.32245
2012-05-30 17:00:00,747.4259
2012-05-30 18:00:00,753.6182
2012-05-30 19:00:00,546.8128
2012-05-30 20:00:00,308.03732
2012-05-30 21:00:00,331.06674
2012-05-30 22:00:00,247.04071
2012-05-30 23:00:00,151.80421
2012-05-31 00:00:00,61.530758
2012-05-31 01:00:00,21.80326
2012-05-31 02:00:00,10.793984
2012-05-31 03:00:00,6.2925076
2012-05-31 04:00:00,6.5812993
2012-05-31 05:00:00,34.846684
2012-05-31 06:00:00,161.32812
2012-05-31 07:00:00,467.68506
2012-05-31 08:00:00,659.76807
2012-05-31 09:00:00,315.85333
2012-05-31 10:00:00,212.70985
2012-05-31 11:00:00,238.66858
2012-05-31 12:00:00,272.84216
2012-05-31 13:00:00,271.7996
2012-05-31 14:00:00,266.72433
2012-05-31 15:00:00,271.42627
2012-05-31 16:00:00,400.94342
2012-05-31 17:00:00,763.73773
2012-05-31 18:00:00,763.70593
2012-05-31 19:00:00,560.8837
2012-05-31 20:00:00,425.7263
2012-05-31 21:00:00,330.73825
2012-05-31 22:00:00,263.89523
2012-05-31 23:00:00,177.14754
2012-06-20 00:00:00,44.029327
2012-06-20 01:00:00,20.5525
2012-06-20 02:00:00,8.130945
2012-06-20 03:00:00,5.878831
2012-06-20 04:00:00,6.179514
2012-06-20 05:00:00,35.425358
2012-06-20 06:00:00,137.59549
2012-06-20 07:00:00,400.11984
2012-06-20 08:00:00,667.58936
2012-06-20 09:00:00,309.9867
2012-06-20 10:00:00,197.96634
2012-06-20 11:00:00,217.66908
2012-06-20 12:00:00,258.4997
2012-06-20 13:00:00,256.899
2012-06-20 14:00:00,254.30426
2012-06-20 15:00:00,255.60835
2012-06-20 16:00:00,382.74652
2012-06-20 17:00:00,660.90656
2012-06-20 18:00:00,662.86066
2012-06-20 19:00:00,505.46252
2012-06-20 20:00:00,401.60623
2012-06-20 21:00:00,319.2222
2012-06-20 22:00:00,247.8004
2012-06-20 23:00:00,150.47572
2012-06-21 00:00:00,61.5666
2012-06-21 01:00:00,24.204966
2012-06-21 02:00:00,9.684251
2012-06-21 03:00:00,6.9810658
2012-06-21 04:00:00,7.197152
2012-06-21 05:00:00,37.32823
2012-06-21 06:00:00,172.36684
2012-06-21 07:00:00,437.45535
2012-06-21 08:00:00,662.7359
2012-06-21 09:00:00,292.58923
2012-06-21 10:00:00,196.50867
2012-06-21 11:00:00,217.88374
2012-06-21 12:00:00,257.26608
2012-06-21 13:00:00,252.86569
2012-06-21 14:00:00,256.45752
2012-06-21 15:00:00,256.87137
2012-06-21 16:00:00,413.62796
2012-06-21 17:00:00,667.7059
2012-06-21 18:00:00,721.50226
2012-06-21 19:00:00,517.3022
2012-06-21 20:00:00,411.4128
2012-06-21 21:00:00,323.29367
2012-06-21 22:00:00,239.24745
2012-06-21 23:00:00,153.53711
2012-06-22 00:00:00,81.40909
2012-06-22 01:00:00,37.410934
2012-06-22 02:00:00,14.100635
2012-06-22 03:00:00,8.529722
2012-06-22 04:00:00,8.776866
2012-06-22 05:00:00,34.169064
2012-06-22 06:00:00,125.12639
2012-06-22 07:00:00,410.6943
2012-06-22 08:00:00,579.7911
2012-06-22 09:00:00,341.02924
2012-06-22 10:00:00,244.28658
2012-06-22 11:00:00,270.73822
2012-06-22 12:00:00,331.78998
2012-06-22 13:00:00,328.99026
2012-06-22 14:00:00,327.3136
2012-06-22 15:00:00,301.04214
2012-06-22 16:00:00,436.90765
2012-06-22 17:00:00,736.5897
2012-06-22 18:00:00,679.26733
2012-06-22 19:00:00,489.20343
2012-06-22 20:00:00,353.417
2012-06-22 21:00:00,218.37039
2012-06-22 22:00:00,243.38419
2012-06-22 23:00:00,194.28069
2012-06-23 00:00:00,151.55525
2012-06-23 01:00:00,103.79433
2012-06-23 02:00:00,74.7315
2012-06-23 03:00:00,35.505642
2012-06-23 04:00:00,10.153366
2012-06-23 05:00:00,9.663811
2012-06-23 06:00:00,34.634983
2012-06-23 07:00:00,63.126564
2012-06-23 08:00:00,200.78625
2012-06-23 09:00:00,274.34378
2012-06-23 10:00:00,405.52295
2012-06-23 11:00:00,508.79285
2012-06-23 12:00:00,552.2228
2012-06-23 13:00:00,554.8759
2012-06-23 14:00:00,553.12897
2012-06-23 15:00:00,498.29453
2012-06-23 16:00:00,478.42142
2012-06-23 17:00:00,468.58408
2012-06-23 18:00:00,457.22195
2012-06-23 19:00:00,382.51926
2012-06-23 20:00:00,307.03592
2012-06-23 21:00:00,296.5289
2012-06-23 22:00:00,270.32074
2012-06-23 23:00:00,204.17532
2012-06-24 00:00:00,158.22263
2012-06-24 01:00:00,117.88709
2012-06-24 02:00:00,85.68482
2012-06-24 03:00:00,38.458313
2012-06-24 04:00:00,11.996765
2012-06-24 05:00:00,11.803472
2012-06-24 06:00:00,16.823391
2012-06-24 07:00:00,50.28015
2012-06-24 08:00:00,135.13838
2012-06-24 09:00:00,235.48643
2012-06-24 10:00:00,386.80252
2012-06-24 11:00:00,488.59402
2012-06-24 12:00:00,529.5143
2012-06-24 13:00:00,530.3998
2012-06-24 14:00:00,479.5972
