datetime,count
2012-04-21 03:00:00,28.719103
2012-04-21 04:00:00,12.33574
2012-04-21 05:00:00,13.276833
2012-04-21 06:00:00,34.028492
2012-04-21 07:00:00,110.2242
2012-04-21 08:00:00,210.92302
2012-04-21 09:00:00,285.19693
2012-04-21 10:00:00,405.69308
2012-04-21 11:00:00,505.47467
2012-04-21 12:00:00,565.9955
2012-04-21 13:00:00,566.3409
2012-04-21 14:00:00,567.78986
2012-04-21 15:00:00,587.48267
2012-04-21 16:00:00,554.53314
2012-04-21 17:00:00,533.6437
2012-04-21 18:00:00,483.1204
2012-04-21 19:00:00,263.95685
2012-04-21 20:00:00,84.88555
2012-04-21 21:00:00,71.75469
2012-04-21 22:00:00,164.84566
2012-04-21 23:00:00,125.44376
2012-04-22 00:00:00,86.244255
2012-04-22 01:00:00,80.42041
2012-04-22 02:00:00,68.65821
2012-04-22 03:00:00,29.038807
2012-04-22 04:00:00,12.556453
2012-04-22 05:00:00,12.029505
2012-04-22 06:00:00,27.720812
2012-04-22 07:00:00,21.79005
2012-04-22 08:00:00,46.30357
2012-04-22 09:00:00,148.61787
2012-04-22 10:00:00,179.93452
2012-04-22 11:00:00,197.23059
2012-04-22 12:00:00,229.67003
2012-04-22 13:00:00,234.78392
2012-04-22 14:00:00,230.62105
2012-04-22 15:00:00,230.95796
2012-04-22 16:00:00,228.5323
2012-04-22 17:00:00,193.38498
2012-04-22 18:00:00,146.21913
2012-04-22 19:00:00,144.40053
2012-04-22 20:00:00,80.555374
2012-04-22 21:00:00,78.639755
2012-04-22 22:00:00,48.789886
2012-04-22 23:00:00,36.259624
2012-04-23 00:00:00,23.592012
2012-04-23 01:00:00,8.8847065
2012-04-23 02:00:00,6.526373
2012-04-23 03:00:00,4.3845296
2012-04-23 04:00:00,4.2449226
2012-04-23 05:00:00,21.415516
2012-04-23 06:00:00,86.50892
2012-04-23 07:00:00,190.40143
2012-04-23 08:00:00,563.3069
2012-04-23 09:00:00,263.0021
2012-04-23 10:00:00,178.33458
2012-04-23 11:00:00,183.03502
2012-04-23 12:00:00,141.59686
2012-04-23 13:00:00,160.79237
2012-04-23 14:00:00,164.05373
2012-04-23 15:00:00,219.9758
2012-04-23 16:00:00,226.54645
2012-04-23 17:00:00,316.0801
2012-04-23 18:00:00,361.83838
2012-04-23 19:00:00,345.67175
2012-04-23 20:00:00,234.48984
2012-04-23 21:00:00,169.92274
2012-04-23 22:00:00,117.65251
2012-04-23 23:00:00,76.69219
2012-04-24 00:00:00,30.073444
2012-04-24 01:00:00,11.676566
2012-04-24 02:00:00,7.038124
2012-04-24 03:00:00,4.4656334
2012-04-24 04:00:00,4.979753
2012-04-24 05:00:00,22.411324
2012-04-24 06:00:00,99.65349
2012-04-24 07:00:00,333.47446
2012-04-24 08:00:00,606.3401
2012-04-24 09:00:00,303.47946
2012-04-24 10:00:00,194.37825
2012-04-24 11:00:00,208.81393
2012-04-24 12:00:00,260.2061
2012-04-24 13:00:00,265.0018
2012-04-24 14:00:00,262.3215
2012-04-24 15:00:00,263.05283
2012-04-24 16:00:00,394.13596
2012-04-24 17:00:00,665.7327
2012-04-24 18:00:00,672.20337
2012-04-24 19:00:00,460.43198
2012-04-24 20:00:00,298.9699
2012-04-24 21:00:00,200.59604
2012-04-24 22:00:00,144.01842
2012-04-24 23:00:00,99.4194
2012-04-25 00:00:00,38.503838
2012-04-25 01:00:00,17.112698
2012-04-25 02:00:00,8.852504
2012-04-25 03:00:00,5.829337
2012-04-25 04:00:00,5.869209
2012-04-25 05:00:00,22.83469
2012-04-25 06:00:00,102.66521
2012-04-25 07:00:00,337.52045
2012-04-25 08:00:00,627.5238
2012-04-25 09:00:00,308.58533
2012-04-25 10:00:00,210.52704
2012-04-25 11:00:00,231.86102
2012-04-25 12:00:00,276.89252
2012-04-25 13:00:00,263.05576
2012-04-25 14:00:00,260.48227
2012-04-25 15:00:00,265.1834
2012-04-25 16:00:00,411.16754
2012-04-25 17:00:00,731.6387
2012-04-25 18:00:00,728.83124
2012-04-25 19:00:00,553.02313
2012-04-25 20:00:00,396.73526
2012-04-25 21:00:00,254.69077
2012-04-25 22:00:00,191.09253
2012-04-25 23:00:00,123.14663
2012-04-26 00:00:00,50.248093
2012-04-26 01:00:00,18.84283
2012-04-26 02:00:00,10.05686
2012-04-26 03:00:00,6.92933
2012-04-26 04:00:00,6.92933
2012-04-26 05:00:00,29.044151
2012-04-26 06:00:00,144.3938
2012-04-26 07:00:00,260.7089
2012-04-26 08:00:00,493.06833
2012-04-26 09:00:00,200.37566
2012-04-26 10:00:00,196.28633
2012-04-26 11:00:00,202.16231
2012-04-26 12:00:00,255.27899
2012-04-26 13:00:00,243.48665
2012-04-26 14:00:00,242.48141
2012-04-26 15:00:00,258.3724
2012-04-26 16:00:00,342.47232
2012-04-26 17:00:00,572.1366
2012-04-26 18:00:00,555.67084
2012-04-26 19:00:00,371.85202
2012-04-26 20:00:00,333.8793
2012-04-26 21:00:00,248.27751
2012-04-26 22:00:00,192.56024
2012-04-26 23:00:00,133.98683
2012-04-27 00:00:00,68.80412
2012-04-27 01:00:00,34.06405
2012-04-27 02:00:00,13.482849
2012-04-27 03:00:00,7.5711274
2012-04-27 04:00:00,6.4815035
2012-04-27 05:00:00,28.668346
2012-04-27 06:00:00,109.31293
2012-04-27 07:00:00,357.76117
2012-04-27 08:00:00,627.7691
2012-04-27 09:00:00,307.51434
2012-04-27 10:00:00,222.3544
2012-04-27 11:00:00,242.68182
2012-04-27 12:00:00,305.1421
2012-04-27 13:00:00,305.1421
2012-04-27 14:00:00,302.82877
2012-04-27 15:00:00,341.7178
2012-04-27 16:00:00,460.3219
2012-04-27 17:00:00,652.68335
2012-04-27 18:00:00,617.89435
2012-04-27 19:00:00,403.41122
2012-04-27 20:00:00,243.55322
2012-04-27 21:00:00,186.03937
2012-04-27 22:00:00,160.95175
2012-04-27 23:00:00,123.38694
2012-04-28 00:00:00,92.63621
2012-04-28 01:00:00,63.73274
2012-04-28 02:00:00,47.014732
2012-04-28 03:00:00,22.357395
2012-04-28 04:00:00,9.534133
2012-04-28 05:00:00,9.410536
2012-04-28 06:00:00,21.016811
2012-04-28 07:00:00,59.198555
2012-04-28 08:00:00,151.87222
2012-04-28 09:00:00,281.97632
2012-04-28 10:00:00,304.52118
2012-04-28 11:00:00,327.76868
2012-04-28 12:00:00,376.3631
2012-04-28 13:00:00,392.30206
2012-04-28 14:00:00,429.73715
2012-04-28 15:00:00,429.9805
2012-04-28 16:00:00,446.65454
2012-04-28 17:00:00,408.10532
2012-04-28 18:00:00,309.27106
2012-04-28 19:00:00,225.12709
2012-04-28 20:00:00,195.69247
2012-04-28 21:00:00,144.60953
2012-04-28 22:00:00,136.27522
2012-04-28 23:00:00,121.67081
2012-04-29 00:00:00,55.450924
2012-04-29 01:00:00,70.440834
2012-04-29 02:00:00,63.902588
2012-04-29 03:00:00,29.370842
2012-04-29 04:00:00,10.497808
2012-04-29 05:00:00,10.417317
2012-04-29 06:00:00,25.752226
2012-04-29 07:00:00,39.191135
2012-04-29 08:00:00,109.49033
2012-04-29 09:00:00,241.89825
2012-04-29 10:00:00,349.29156
2012-04-29 11:00:00,406.96796
2012-04-29 12:00:00,473.42133
2012-04-29 13:00:00,502.245
2012-04-29 14:00:00,507.5867
2012-04-29 15:00:00,556.65216
2012-04-29 16:00:00,532.1983
2012-04-29 17:00:00,512.19696
2012-04-29 18:00:00,442.29318
2012-04-29 19:00:00,394.89844
2012-04-29 20:00:00,275.73294
2012-04-29 21:00:00,161.35376
2012-04-29 22:00:00,114.86497
2012-04-29 23:00:00,87.82268
2012-04-30 00:00:00,37.294758
2012-04-30 01:00:00,13.763492
2012-04-30 02:00:00,7.688156
2012-04-30 03:00:00,4.881559
2012-04-30 04:00:00,4.9974155
2012-04-30 05:00:00,24.121696
2012-04-30 06:00:00,107.931625
2012-04-30 07:00:00,360.12454
2012-04-30 08:00:00,599.22375
2012-04-30 09:00:00,303.16943
2012-04-30 10:00:00,196.00177
2012-04-30 11:00:00,203.03407
2012-04-30 12:00:00,233.94855
2012-04-30 13:00:00,245.61572
2012-04-30 14:00:00,247.32393
2012-04-30 15:00:00,259.9203
2012-04-30 16:00:00,381.40308
2012-04-30 17:00:00,707.3285
2012-04-30 18:00:00,688.03796
2012-04-30 19:00:00,442.79703
2012-04-30 20:00:00,306.9926
2012-04-30 21:00:00,221.1316
2012-04-30 22:00:00,149.25432
2012-04-30 23:00:00,76.057304
2012-05-20 00:00:00,139.61365
2012-05-20 01:00:00,100.147156
2012-05-20 02:00:00,79.02201
2012-05-20 03:00:00,34.764103
2012-05-20 04:00:00,15.143477
2012-05-20 05:00:00,12.44639
2012-05-20 06:00:00,25.905222
2012-05-20 07:00:00,74.428604
2012-05-20 08:00:00,164.31592
2012-05-20 09:00:00,263.67606
2012-05-20 10:00:00,413.42084
2012-05-20 11:00:00,509.80725
2012-05-20 12:00:00,580.08
2012-05-20 13:00:00,580.08
2012-05-20 14:00:00,580.08
2012-05-20 15:00:00,561.0294
2012-05-20 16:00:00,533.5042
2012-05-20 17:00:00,506.50198
2012-05-20 18:00:00,467.1603
2012-05-20 19:00:00,385.6932
2012-05-20 20:00:00,297.3475
2012-05-20 21:00:00,203.7154
2012-05-20 22:00:00,143.42828
2012-05-20 23:00:00,63.152546
2012-05-21 00:00:00,25.674402
2012-05-21 01:00:00,10.917071
2012-05-21 02:00:00,6.2742076
2012-05-21 03:00:00,5.3063235
2012-05-21 04:00:00,4.297347
2012-05-21 05:00:00,25.86575
2012-05-21 06:00:00,56.693462
2012-05-21 07:00:00,227.73134
2012-05-21 08:00:00,326.42725
2012-05-21 09:00:00,169.54443
2012-05-21 10:00:00,77.62981
2012-05-21 11:00:00,171.61443
2012-05-21 12:00:00,196.09332
2012-05-21 13:00:00,81.29584
2012-05-21 14:00:00,98.11739
2012-05-21 15:00:00,240.29128
2012-05-21 16:00:00,373.76498
2012-05-21 17:00:00,676.2079
2012-05-21 18:00:00,666.04425
2012-05-21 19:00:00,505.97928
2012-05-21 20:00:00,382.47617
2012-05-21 21:00:00,277.42535
2012-05-21 22:00:00,157.87436
2012-05-21 23:00:00,104.55149
2012-05-22 00:00:00,35.103836
2012-05-22 01:00:00,14.655331
2012-05-22 02:00:00,8.440254
2012-05-22 03:00:00,5.7235246
2012-05-22 04:00:00,5.6776357
2012-05-22 05:00:00,25.86575
2012-05-22 06:00:00,81.86848
2012-05-22 07:00:00,236.55367
2012-05-22 08:00:00,615.40564
2012-05-22 09:00:00,303.694
2012-05-22 10:00:00,176.83737
2012-05-22 11:00:00,186.2397
2012-05-22 12:00:00,208.41748
2012-05-22 13:00:00,227.76833
2012-05-22 14:00:00,225.41039
2012-05-22 15:00:00,262.7551
2012-05-22 16:00:00,400.5484
2012-05-22 17:00:00,729.6017
2012-05-22 18:00:00,727.52057
2012-05-22 19:00:00,510.39227
2012-05-22 20:00:00,378.56842
2012-05-22 21:00:00,266.83572
2012-05-22 22:00:00,210.42123
2012-05-22 23:00:00,122.79565
2012-05-23 00:00:00,43.881527
2012-05-23 01:00:00,19.44607
2012-05-23 02:00:00,9.819703
2012-05-23 03:00:00,7.3417864
2012-05-23 04:00:00,5.8077173
2012-05-23 05:00:00,26.506622
2012-05-23 06:00:00,151.76039
2012-05-23 07:00:00,472.59778
2012-05-23 08:00:00,661.7183
2012-05-23 09:00:00,309.44702
2012-05-23 10:00:00,179.7329
2012-05-23 11:00:00,212.48523
2012-05-23 12:00:00,243.82884
2012-05-23 13:00:00,219.56831
2012-05-23 14:00:00,262.26715
2012-05-23 15:00:00,255.77693
2012-05-23 16:00:00,352.72455
2012-05-23 17:00:00,577.168
2012-05-23 18:00:00,580.4931
2012-05-23 19:00:00,358.79926
2012-05-23 20:00:00,252.79288
2012-05-23 21:00:00,182.68835
2012-05-23 22:00:00,163.50197
2012-05-23 23:00:00,136.0721
2012-05-24 00:00:00,58.150715
2012-05-24 01:00:00,18.512947
2012-05-24 02:00:00,9.480847
2012-05-24 03:00:00,6.5761013
2012-05-24 04:00:00,6.563529
2012-05-24 05:00:00,30.945307
2012-05-24 06:00:00,156.5641
2012-05-24 07:00:00,478.04492
2012-05-24 08:00:00,673.212
2012-05-24 09:00:00,311.88864
2012-05-24 10:00:00,208.73186
2012-05-24 11:00:00,228.8623
2012-05-24 12:00:00,265.6901
2012-05-24 13:00:00,267.4754
2012-05-24 14:00:00,263.85855
2012-05-24 15:00:00,264.34653
2012-05-24 16:00:00,402.13974
2012-05-24 17:00:00,740.0634
2012-05-24 18:00:00,736.17444
2012-05-24 19:00:00,548.14655
2012-05-24 20:00:00,349.16666
2012-05-24 21:00:00,136.8959
2012-05-24 22:00:00,178.24086
2012-05-24 23:00:00,152.58919
2012-05-25 00:00:00,79.910034
2012-05-25 01:00:00,32.147324
2012-05-25 02:00:00,13.420417
2012-05-25 03:00:00,7.642887
2012-05-25 04:00:00,7.642887
2012-05-25 05:00:00,30.837433
2012-05-25 06:00:00,153.55447
2012-05-25 07:00:00,337.6129
2012-05-25 08:00:00,539.0007
2012-05-25 09:00:00,329.96182
2012-05-25 10:00:00,240.27649
2012-05-25 11:00:00,256.5093
2012-05-25 12:00:00,336.4184
2012-05-25 13:00:00,329.9702
2012-05-25 14:00:00,327.8744
2012-05-25 15:00:00,328.26654
2012-05-25 16:00:00,446.03485
2012-05-25 17:00:00,699.7711
2012-05-25 18:00:00,683.18823
2012-05-25 19:00:00,475.44778
2012-05-25 20:00:00,364.74063
2012-05-25 21:00:00,291.248
2012-05-25 22:00:00,233.85909
2012-05-25 23:00:00,183.92644
2012-05-26 00:00:00,153.35045
2012-05-26 01:00:00,101.92842
2012-05-26 02:00:00,69.17373
2012-05-26 03:00:00,28.969412
2012-05-26 04:00:00,12.981715
2012-05-26 05:00:00,14.340997
2012-05-26 06:00:00,34.598392
2012-05-26 07:00:00,80.32155
2012-05-26 08:00:00,195.10234
2012-05-26 09:00:00,268.05652
2012-05-26 10:00:00,344.02176
2012-05-26 11:00:00,468.58948
2012-05-26 12:00:00,545.0546
2012-05-26 13:00:00,547.8668
2012-05-26 14:00:00,545.94434
2012-05-26 15:00:00,546.1255
2012-05-26 16:00:00,509.7243
2012-05-26 17:00:00,491.48428
2012-05-26 18:00:00,485.87384
2012-05-26 19:00:00,403.68863
2012-05-26 20:00:00,303.4287
2012-05-26 21:00:00,237.21388
2012-05-26 22:00:00,225.82837
2012-05-26 23:00:00,185.68448
2012-05-27 00:00:00,123.84431
2012-05-27 01:00:00,106.598755
2012-05-27 02:00:00,81.486725
2012-05-27 03:00:00,35.364662
2012-05-27 04:00:00,14.163091
2012-05-27 05:00:00,14.163091
2012-05-27 06:00:00,24.49534
2012-05-27 07:00:00,62.8878
2012-05-27 08:00:00,162.42534
2012-05-27 09:00:00,223.13446
2012-05-27 10:00:00,352.6992
2012-05-27 11:00:00,491.6381
2012-05-27 12:00:00,521.62494
2012-05-27 13:00:00,524.8919
2012-05-27 14:00:00,522.9694
2012-05-27 15:00:00,507.65823
2012-05-27 16:00:00,462.54825
2012-05-27 17:00:00,477.591
2012-05-27 18:00:00,453.3656
2012-05-27 19:00:00,389.89078
2012-05-27 20:00:00,305.70804
2012-05-27 21:00:00,90.39619
2012-05-27 22:00:00,92.76581
2012-05-27 23:00:00,78.006775
2012-05-28 00:00:00,95.15282
2012-05-28 01:00:00,52.957314
2012-05-28 02:00:00,20.301857
2012-05-28 03:00:00,17.261324
2012-05-28 04:00:00,8.778001
2012-05-28 05:00:00,23.104586
2012-05-28 06:00:00,27.001389
2012-05-28 07:00:00,205.92723
2012-05-28 08:00:00,319.81604
2012-05-28 09:00:00,298.26837
2012-05-28 10:00:00,367.27145
2012-05-28 11:00:00,376.34778
2012-05-28 12:00:00,386.935
2012-05-28 13:00:00,373.63672
2012-05-28 14:00:00,374.4579
2012-05-28 15:00:00,376.93878
2012-05-28 16:00:00,427.15533
2012-05-28 17:00:00,530.31854
2012-05-28 18:00:00,500.24728
2012-05-28 19:00:00,484.07248
2012-05-28 20:00:00,378.80014
2012-05-28 21:00:00,276.86212
2012-05-28 22:00:00,191.99142
2012-05-28 23:00:00,122.59175
2012-05-29 00:00:00,42.853584
2012-05-29 01:00:00,18.109867
2012-05-29 02:00:00,8.998778
2012-05-29 03:00:00,6.333542
2012-05-29 04:00:00,6.6679354
2012-05-29 05:00:00,30.935375
2012-05-29 06:00:00,155.3304
2012-05-29 07:00:00,479.19934
2012-05-29 08:00:00,632.43024
2012-05-29 09:00:00,312.27872
2012-05-29 10:00:00,207.01955
2012-05-29 11:00:00,228.1594
2012-05-29 12:00:00,265.70847
2012-05-29 13:00:00,264.7051
2012-05-29 14:00:00,262.13165
2012-05-29 15:00:00,262.6196
2012-05-29 16:00:00,400.79895
2012-05-29 17:00:00,721.4698
2012-05-29 18:00:00,717.6382
2012-05-29 19:00:00,541.8981
2012-05-29 20:00:00,313.85004
2012-05-29 21:00:00,101.10056
2012-05-29 22:00:00,144.20816
2012-05-29 23:00:00,79.38447
2012-05-30 00:00:00,40.43636
2012-05-30 01:00:00,17.431932
2012-05-30 02:00:00,7.9986467
2012-05-30 03:00:00,5.296698
2012-05-30 04:00:00,6.5590963
2012-05-30 05:00:00,31.049904
2012-05-30 06:00:00,161.49095
2012-05-30 07:00:00,293.73035
2012-05-30 08:00:00,679.2124
2012-05-30 09:00:00,312.34387
2012-05-30 10:00:00,202.24356
2012-05-30 11:00:00,222.046
2012-05-30 12:00:00,268.32492
2012-05-30 13:00:00,267.4754
2012-05-30 14:00:00,275.39474
2012-05-30 15:00:00,265.38992
2012-05-30 16:00:00,403.18314
2012-05-30 17:00:00,729.6017
2012-05-30 18:00:00,737.28784
2012-05-30 19:00:00,553.5256
2012-05-30 20:00:00,312.63422
2012-05-30 21:00:00,320.30194
2012-05-30 22:00:00,236.2225
2012-05-30 23:00:00,156.82782
2012-05-31 00:00:00,62.232166
2012-05-31 01:00:00,24.40655
2012-05-31 02:00:00,10.739504
2012-05-31 03:00:00,7.374687
2012-05-31 04:00:00,7.374687
2012-05-31 05:00:00,31.411491
2012-05-31 06:00:00,165.31306
2012-05-31 07:00:00,476.78745
2012-05-31 08:00:00,653.52094
2012-05-31 09:00:00,323.72372
2012-05-31 10:00:00,215.21086
2012-05-31 11:00:00,233.95682
2012-05-31 12:00:00,281.4893
2012-05-31 13:00:00,279.59637
2012-05-31 14:00:00,277.02292
2012-05-31 15:00:00,277.5109
2012-05-31 16:00:00,416.85464
2012-05-31 17:00:00,749.0854
2012-05-31 18:00:00,745.7372
2012-05-31 19:00:00,563.24396
2012-05-31 20:00:00,424.38757
2012-05-31 21:00:00,327.06204
2012-05-31 22:00:00,248.55392
2012-05-31 23:00:00,172.52647
2012-06-20 00:00:00,47.64231
2012-06-20 01:00:00,21.07167
2012-06-20 02:00:00,10.378224
2012-06-20 03:00:00,7.1106663
2012-06-20 04:00:00,7.1106663
2012-06-20 05:00:00,31.185053
2012-06-20 06:00:00,158.15459
2012-06-20 07:00:00,440.15164
2012-06-20 08:00:00,682.79285
2012-06-20 09:00:00,312.16815
2012-06-20 10:00:00,210.02492
2012-06-20 11:00:00,213.16542
2012-06-20 12:00:00,255.91675
2012-06-20 13:00:00,255.4623
2012-06-20 14:00:00,254.6133
2012-06-20 15:00:00,253.70628
2012-06-20 16:00:00,382.41098
2012-06-20 17:00:00,701.9831
2012-06-20 18:00:00,698.6349
2012-06-20 19:00:00,525.68225
2012-06-20 20:00:00,412.9966
2012-06-20 21:00:00,321.78098
2012-06-20 22:00:00,245.31934
2012-06-20 23:00:00,155.84258
2012-06-21 00:00:00,64.49152
2012-06-21 01:00:00,24.603745
2012-06-21 02:00:00,10.788474
2012-06-21 03:00:00,8.04968
2012-06-21 04:00:00,7.7073817
2012-06-21 05:00:00,36.638172
2012-06-21 06:00:00,168.36633
2012-06-21 07:00:00,459.62582
2012-06-21 08:00:00,668.784
2012-06-21 09:00:00,308.31357
2012-06-21 10:00:00,198.715
2012-06-21 11:00:00,219.92516
2012-06-21 12:00:00,257.3472
2012-06-21 13:00:00,256.59354
2012-06-21 14:00:00,255.4151
2012-06-21 15:00:00,247.75977
2012-06-21 16:00:00,384.06662
2012-06-21 17:00:00,717.09784
2012-06-21 18:00:00,730.2965
2012-06-21 19:00:00,532.5546
2012-06-21 20:00:00,415.94626
2012-06-21 21:00:00,330.8417
2012-06-21 22:00:00,248.21356
2012-06-21 23:00:00,170.58646
2012-06-22 00:00:00,80.73103
2012-06-22 01:00:00,36.099617
2012-06-22 02:00:00,14.1502495
2012-06-22 03:00:00,9.11799
2012-06-22 04:00:00,9.076105
2012-06-22 05:00:00,36.52688
2012-06-22 06:00:00,145.43938
2012-06-22 07:00:00,359.39142
2012-06-22 08:00:00,529.6665
2012-06-22 09:00:00,342.90088
2012-06-22 10:00:00,271.99448
2012-06-22 11:00:00,296.1825
2012-06-22 12:00:00,323.19107
2012-06-22 13:00:00,325.3106
2012-06-22 14:00:00,323.21478
2012-06-22 15:00:00,310.2098
2012-06-22 16:00:00,404.82703
2012-06-22 17:00:00,721.09045
2012-06-22 18:00:00,673.6481
2012-06-22 19:00:00,471.54037
2012-06-22 20:00:00,353.25333
2012-06-22 21:00:00,227.43219
2012-06-22 22:00:00,240.46213
2012-06-22 23:00:00,183.61427
2012-06-23 00:00:00,152.70816
2012-06-23 01:00:00,101.25365
2012-06-23 02:00:00,71.94151
2012-06-23 03:00:00,32.71021
2012-06-23 04:00:00,14.231651
2012-06-23 05:00:00,13.6466055
2012-06-23 06:00:00,31.973745
2012-06-23 07:00:00,66.89927
2012-06-23 08:00:00,192.43661
2012-06-23 09:00:00,284.9524
2012-06-23 10:00:00,412.5745
2012-06-23 11:00:00,513.593
2012-06-23 12:00:00,546.48566
2012-06-23 13:00:00,548.2481
2012-06-23 14:00:00,549.7907
2012-06-23 15:00:00,513.2984
2012-06-23 16:00:00,500.35242
2012-06-23 17:00:00,491.98248
2012-06-23 18:00:00,483.79022
2012-06-23 19:00:00,402.5123
2012-06-23 20:00:00,325.78674
2012-06-23 21:00:00,309.0079
2012-06-23 22:00:00,263.9171
2012-06-23 23:00:00,205.2988
2012-06-24 00:00:00,170.02657
2012-06-24 01:00:00,121.51477
2012-06-24 02:00:00,82.01846
2012-06-24 03:00:00,38.97122
2012-06-24 04:00:00,13.571576
2012-06-24 05:00:00,13.730655
2012-06-24 06:00:00,22.085125
2012-06-24 07:00:00,50.848694
2012-06-24 08:00:00,171.78357
2012-06-24 09:00:00,253.14922
2012-06-24 10:00:00,408.4467
2012-06-24 11:00:00,506.38306
2012-06-24 12:00:00,523.70996
2012-06-24 13:00:00,523.70996
2012-06-24 14:00:00,487.8513
2012-06-24 15:00:00,480.51468
2012-06-24 16:00:00,454.52405
2012-06-24 17:00:00,465.409
2012-06-24 18:00:00,469.2076
2012-06-24 19:00:00,391.24442
2012-06-24 20:00:00,306.35425
2012-06-24 21:00:00,226.33975
2012-06-24 22:00:00,166.19466
2012-06-24 23:00:00,104.65469
2012-06-25 00:00:00,40.082287
2012-06-25 01:00:00,17.905756
2012-06-25 02:00:00,9.092293
2012-06-25 03:00:00,6.5687637
2012-06-25 04:00:00,7.135492
2012-06-25 05:00:00,36.592403
2012-06-25 06:00:00,148.2396
2012-06-25 07:00:00,472.52573
2012-06-25 08:00:00,636.0596
2012-06-25 09:00:00,324.0655
2012-06-25 10:00:00,209.95236
2012-06-25 11:00:00,230.1583
2012-06-25 12:00:00,266.41867
2012-06-25 13:00:00,271.81375
2012-06-25 14:00:00,269.75873
2012-06-25 15:00:00,272.91827
2012-06-25 16:00:00,413.1158
2012-06-25 17:00:00,768.5736
2012-06-25 18:00:00,772.3703
2012-06-25 19:00:00,557.3454
2012-06-25 20:00:00,402.12042
2012-06-25 21:00:00,297.4608
2012-06-25 22:00:00,213.47343
2012-06-25 23:00:00,130.84924
2012-06-26 00:00:00,33.202362
2012-06-26 01:00:00,15.850208
2012-06-26 02:00:00,8.964463
2012-06-26 03:00:00,6.716353
2012-06-26 04:00:00,7.246126
2012-06-26 05:00:00,36.739994
2012-06-26 06:00:00,149.97021
2012-06-26 07:00:00,414.50418
2012-06-26 08:00:00,676.849
2012-06-26 09:00:00,327.10532
2012-06-26 10:00:00,210.91689
2012-06-26 11:00:00,235.8684
2012-06-26 12:00:00,286.4797
2012-06-26 13:00:00,285.72604
2012-06-26 14:00:00,283.1526
2012-06-26 15:00:00,283.64056
2012-06-26 16:00:00,423.8381
2012-06-26 17:00:00,776.48914
2012-06-26 18:00:00,773.1409
2012-06-26 19:00:00,566.328
2012-06-26 20:00:00,413.00894
2012-06-26 21:00:00,311.31564
2012-06-26 22:00:00,231.02594
2012-06-26 23:00:00,140.57278
2012-06-27 00:00:00,41.9183
2012-06-27 01:00:00,19.778622
2012-06-27 02:00:00,10.6279335
2012-06-27 03:00:00,8.113163
2012-06-27 04:00:00,8.046337
2012-06-27 05:00:00,36.687862
2012-06-27 06:00:00,150.2478
2012-06-27 07:00:00,441.18677
2012-06-27 08:00:00,653.32916
2012-06-27 09:00:00,329.43912
2012-06-27 10:00:00,216.08147
2012-06-27 11:00:00,234.13533
2012-06-27 12:00:00,284.66568
2012-06-27 13:00:00,275.00375
2012-06-27 14:00:00,272.4303
2012-06-27 15:00:00,272.91827
2012-06-27 16:00:00,413.09283
2012-06-27 17:00:00,768.16455
2012-06-27 18:00:00,765.2254
2012-06-27 19:00:00,564.8771
2012-06-27 20:00:00,439.67233
2012-06-27 21:00:00,339.6307
2012-06-27 22:00:00,262.2235
2012-06-27 23:00:00,162.27934
2012-06-28 00:00:00,63.016804
2012-06-28 01:00:00,24.470898
2012-06-28 02:00:00,10.950503
2012-06-28 03:00:00,8.160315
2012-06-28 04:00:00,8.012725
2012-06-28 05:00:00,36.801834
2012-06-28 06:00:00,151.58902
2012-06-28 07:00:00,471.51767
2012-06-28 08:00:00,653.858
2012-06-28 09:00:00,323.8464
2012-06-28 10:00:00,209.95236
2012-06-28 11:00:00,231.83858
2012-06-28 12:00:00,260.37036
2012-06-28 13:00:00,259.6167
2012-06-28 14:00:00,257.94235
2012-06-28 15:00:00,258.4303
2012-06-28 16:00:00,388.16452
2012-06-28 17:00:00,719.8008
2012-06-28 18:00:00,728.2783
2012-06-28 19:00:00,544.9519
2012-06-28 20:00:00,438.3471
2012-06-28 21:00:00,331.54178
2012-06-28 22:00:00,250.57492
2012-06-28 23:00:00,173.72481
2012-06-29 00:00:00,86.767654
2012-06-29 01:00:00,36.099617
